date,fred_sofr_lag1,fred_sofr_lag5,2_yr_lag1,2_yr_lag5,10_yr_lag1,10_yr_lag5,fred_dff_lag1,fred_dff_lag5,slope_10y_2y,slope_2y_sofr,slope_10y_3m,fred_sofr_roll5,fred_sofr_roll20,fred_sofr_vol20,2_yr_roll5,2_yr_roll20,2_yr_vol20,10_yr_roll5,10_yr_roll20,10_yr_vol20,vix,hy_oas,wti,fred_sofr,1_mo,1_yr,5_yr,10_yr
2023-04-24,4.8,4.8,4.17,4.18,3.57,3.6,4.83,4.83,-0.6000000000000001,-0.6799999999999997,-1.6800000000000002,4.8,4.8134999999999994,0.01926955602692476,4.172,4.035500000000001,0.12555036733056826,3.5620000000000003,3.4775,0.0965115209921167,16.89,4.48,78.64,4.8,3.54,4.76,3.6,3.52
2023-04-25,4.8,4.8,4.12,4.19,3.52,3.58,4.83,4.83,-0.45999999999999996,-0.94,-1.7200000000000002,4.8,4.8115000000000006,0.018431951662978154,4.106,4.0275,0.1315444691669685,3.526,3.47,0.09640921554554092,18.76,4.64,77.05,4.8,4.11,4.6,3.43,3.4
2023-04-26,4.8,4.8,3.86,4.24,3.4,3.6,4.83,4.83,-0.46999999999999975,-0.8999999999999999,-1.73,4.8,4.8100000000000005,0.01806421294922027,4.037999999999999,4.0184999999999995,0.13390000196532562,3.492,3.4629999999999996,0.09381392557387365,18.84,4.63,74.33,4.8,3.91,4.64,3.46,3.43
2023-04-27,4.8,4.8,3.9,4.14,3.43,3.54,4.83,4.83,-0.5400000000000005,-0.7399999999999993,-1.65,4.802,4.8095,0.017910596687025843,4.024,4.017,0.13310462841412227,3.4899999999999998,3.4619999999999997,0.09294027510634703,17.03,4.48,74.77,4.81,4.27,4.78,3.6,3.53
2023-04-28,4.81,4.8,4.07,4.17,3.53,3.57,4.83,4.83,-0.6000000000000001,-0.7699999999999996,-1.6599999999999997,4.804,4.8065,0.010894228312615568,3.9979999999999998,4.016,0.13283943612298302,3.464,3.46,0.0929629241319316,15.78,4.5,76.78,4.81,4.35,4.8,3.51,3.44
2023-05-01,4.81,4.8,4.04,4.12,3.44,3.52,4.83,4.83,-0.5499999999999998,-0.6699999999999999,-1.6799999999999997,4.805999999999999,4.805,0.007608859102597334,4.002,4.0245,0.1351597495363738,3.478,3.468,0.09704041480365015,16.08,4.45,75.65,4.81,4.49,4.86,3.64,3.59
2023-05-02,4.81,4.8,4.14,3.86,3.59,3.4,4.83,4.83,-0.5300000000000002,-0.8399999999999994,-1.8000000000000003,4.807999999999999,4.803999999999999,0.005026246899606598,4.024,4.031000000000001,0.12879604439822703,3.4859999999999998,3.4725,0.093294948247064,17.78,4.7,71.71,4.81,4.56,4.74,3.46,3.44
2023-05-03,4.81,4.8,3.97,3.9,3.44,3.43,4.83,4.83,-0.5100000000000002,-0.9199999999999995,-1.88,4.81,4.804,0.005026246899606598,4.022,4.036,0.12062992558800217,3.476,3.4765,0.08701330811706308,18.34,4.79,68.62,4.81,4.7,4.7,3.37,3.38
2023-05-04,4.81,4.81,3.89,4.07,3.38,3.53,4.83,4.83,-0.3799999999999999,-1.3099999999999996,-1.8899999999999997,4.859999999999999,4.8165,0.05751658799631598,3.9579999999999997,4.032500000000001,0.12801624074599022,3.444,3.4799999999999995,0.08072044024709886,20.09,4.95,68.52,5.06,5.76,4.59,3.29,3.37
2023-05-05,5.06,4.81,3.75,4.04,3.37,3.44,5.08,4.83,-0.48,-1.1399999999999997,-1.8199999999999998,4.909999999999999,4.829,0.07913346487522871,3.9339999999999997,4.029999999999999,0.12977713690460413,3.444,3.4824999999999995,0.07853091915391751,17.19,4.77,71.32,5.06,5.59,4.73,3.41,3.44
2023-05-08,5.06,4.81,3.92,4.14,3.44,3.59,5.08,4.83,-0.48,-1.0599999999999996,-1.7899999999999996,4.959999999999999,4.8415,0.09427144457978298,3.906,4.029999999999999,0.12977713690460413,3.4299999999999997,3.4880000000000004,0.07702357807157861,16.98,4.72,73.13,5.06,5.51,4.79,3.49,3.52
2023-05-09,5.06,4.81,4.0,3.97,3.52,3.44,5.08,4.83,-0.48,-1.0499999999999998,-1.7600000000000002,5.01,4.8545,0.1055050510140387,3.914,4.029,0.12985416921745854,3.4479999999999995,3.493,0.07630272120415536,17.71,4.74,73.68,5.06,5.56,4.81,3.51,3.53
2023-05-10,5.06,4.81,4.01,3.89,3.53,3.38,5.08,4.83,-0.46999999999999975,-1.1599999999999997,-1.81,5.06,4.8675,0.11410406146192392,3.9159999999999995,4.0265,0.13192003159808807,3.4579999999999997,3.4939999999999998,0.07528192625759379,16.94,4.78,72.53,5.06,5.5,4.7,3.37,3.43
2023-05-11,5.06,5.06,3.9,3.75,3.43,3.37,5.08,5.08,-0.5,-1.1599999999999997,-1.81,5.058,4.88,0.11986834883584928,3.944,4.023000000000001,0.13467700151414322,3.4619999999999997,3.4909999999999997,0.0782640604485604,16.93,4.81,70.81,5.05,5.81,4.7,3.36,3.39
2023-05-12,5.05,5.06,3.89,3.92,3.39,3.44,5.08,5.08,-0.52,-1.0699999999999998,-1.79,5.055999999999999,4.8925,0.12404901408208825,3.9560000000000004,4.018,0.13430522974493778,3.4659999999999997,3.4879999999999995,0.07824388323159258,17.03,4.76,70.02,5.05,5.79,4.75,3.45,3.46
2023-05-15,5.05,5.06,3.98,4.0,3.46,3.52,5.08,5.08,-0.4900000000000002,-1.0699999999999994,-1.71,5.056,4.905499999999999,0.12742283526656323,3.9539999999999997,4.0085,0.12885222053515602,3.4620000000000006,3.4829999999999997,0.07377776016346713,17.12,4.77,71.07,5.06,5.64,4.73,3.46,3.5
2023-05-16,5.06,5.06,3.99,4.01,3.5,3.53,5.08,5.08,-0.5199999999999996,-0.9900000000000002,-1.6900000000000004,5.053999999999999,4.918,0.1287837845301031,3.964,4.002,0.12232828996726036,3.464,3.4810000000000003,0.071517388389863,17.99,4.79,70.85,5.05,5.58,4.88,3.52,3.54
2023-05-17,5.05,5.06,4.06,3.9,3.54,3.43,5.08,5.08,-0.5500000000000003,-0.9299999999999997,-1.69,5.052,4.9305,0.12886038956949214,4.008,3.996,0.11259615773569016,3.492,3.4795000000000003,0.06916608539177499,16.87,4.75,72.78,5.05,5.5,4.92,3.58,3.57
