date,1_mo,2_mo,3_mo,4_mo,6_mo,1_yr,2_yr,3_yr,5_yr,7_yr,10_yr,20_yr,30_yr,1_5_mo,fred_dff,fred_sofr,fred_dgs3mo,fred_dgs6mo,fred_dgs1,fred_dgs2,fred_dgs10,fred_dfii5,fred_dfii10,fred_dfii30,fred_t10y2y,fred_t10yie,fred_t5yie,fred_t5yifr,fred_vix,fred_hy_oas,fred_ig_oas,fred_usdeur,fred_wti
2023-01-03,4.17,4.42,4.53,4.7,4.77,4.72,4.4,4.18,3.94,3.89,3.79,4.06,3.88,,4.33,4.31,4.53,4.77,4.72,4.4,3.79,1.65,1.53,1.61,-0.61,2.26,2.29,2.23,22.9,,,1.0559,76.87
2023-01-04,4.2,4.42,4.55,4.69,4.77,4.71,4.36,4.11,3.85,3.79,3.69,3.97,3.81,,4.33,4.3,4.55,4.77,4.71,4.36,3.69,1.64,1.47,1.57,-0.67,2.22,2.21,2.23,22.01,,,1.062,72.82
2023-01-05,4.3,4.55,4.66,4.75,4.81,4.78,4.45,4.18,3.9,3.82,3.71,3.96,3.78,,4.33,4.31,4.66,4.81,4.78,4.45,3.71,1.68,1.49,1.55,-0.74,2.22,2.22,2.22,22.46,,,1.0522,73.61
2023-01-06,4.32,4.55,4.67,4.74,4.79,4.71,4.24,3.96,3.69,3.63,3.55,3.84,3.67,,4.33,4.31,4.67,4.79,4.71,4.24,3.55,1.51,1.34,1.43,-0.69,2.21,2.18,2.24,21.13,,,1.0619,73.77
2023-01-09,4.37,4.58,4.7,4.74,4.83,4.69,4.19,3.93,3.66,3.6,3.53,3.83,3.66,,4.33,4.31,4.7,4.83,4.69,4.19,3.53,1.48,1.31,1.41,-0.66,2.22,2.18,2.26,21.97,,,1.0759,74.69
2023-01-10,4.41,4.62,4.73,4.77,4.85,4.74,4.24,3.94,3.72,3.67,3.61,3.91,3.74,,4.33,4.31,4.73,4.85,4.74,4.24,3.61,1.52,1.37,1.47,-0.63,2.24,2.2,2.28,20.58,,,1.0737,75.11
2023-01-11,4.42,4.62,4.72,4.82,4.84,4.73,4.2,3.9,3.66,3.61,3.54,3.84,3.67,,4.33,4.3,4.72,4.84,4.73,4.2,3.54,1.45,1.31,1.41,-0.66,2.23,2.21,2.25,21.09,,,1.074,77.46
2023-01-12,4.57,4.59,4.66,4.74,4.76,4.66,4.12,3.79,3.53,3.48,3.43,3.73,3.56,,4.33,4.3,4.66,4.76,4.66,4.12,3.43,1.32,1.22,1.33,-0.69,2.21,2.21,2.21,18.83,,,1.0823,78.32
2023-01-13,4.58,4.59,4.67,4.73,4.77,4.69,4.22,3.88,3.6,3.55,3.49,3.79,3.61,,4.33,4.3,4.67,4.77,4.69,4.22,3.49,1.4,1.31,1.44,-0.73,2.18,2.2,2.16,18.35,,,1.0811,79.9
2023-01-17,4.6,4.63,4.71,4.74,4.82,4.67,4.18,3.86,3.6,3.57,3.53,3.81,3.64,,4.33,4.31,4.71,4.82,4.67,4.18,3.53,1.42,1.36,1.47,-0.65,2.17,2.18,2.16,19.36,,,1.0793,80.25
2023-01-18,4.59,4.62,4.69,4.74,4.79,4.63,4.06,3.72,3.43,3.4,3.37,3.65,3.54,,4.33,4.3,4.69,4.79,4.63,4.06,3.37,1.34,1.25,1.4,-0.69,2.12,2.09,2.15,20.34,,,1.0827,79.53
2023-01-19,4.69,4.66,4.71,4.74,4.79,4.65,4.09,3.76,3.48,3.43,3.39,3.69,3.57,,4.33,4.31,4.71,4.79,4.65,4.09,3.39,1.27,1.19,1.34,-0.7,2.2,2.21,2.19,20.52,,,1.081,80.31
2023-01-20,4.69,4.64,4.72,4.75,4.8,4.68,4.14,3.83,3.56,3.51,3.48,3.77,3.66,,4.33,4.3,4.72,4.8,4.68,4.14,3.48,1.33,1.25,1.42,-0.66,2.23,2.23,2.23,19.85,,,1.0831,81.27
2023-01-23,4.69,4.65,4.73,4.76,4.82,4.7,4.21,3.88,3.61,3.56,3.52,3.8,3.69,,4.33,4.3,4.73,4.82,4.7,4.21,3.52,1.33,1.24,1.41,-0.69,2.28,2.28,2.28,19.81,,,1.0865,81.62
2023-01-24,4.7,4.67,4.72,4.75,4.84,4.7,4.12,3.86,3.58,3.52,3.46,3.73,3.62,,4.33,4.3,4.72,4.84,4.7,4.12,3.46,1.29,1.19,1.34,-0.66,2.27,2.29,2.25,19.2,,,1.0873,79.86
2023-01-25,4.67,4.65,4.72,4.75,4.79,4.67,4.11,3.84,3.54,3.51,3.46,3.74,3.62,,4.33,4.31,4.72,4.79,4.67,4.11,3.46,1.26,1.17,1.33,-0.65,2.29,2.28,2.3,19.08,,,1.0901,79.78
2023-01-26,4.61,4.65,4.71,4.76,4.79,4.68,4.17,3.88,3.58,3.54,3.49,3.75,3.62,,4.33,4.3,4.71,4.79,4.68,4.17,3.49,1.26,1.16,1.3,-0.68,2.33,2.32,2.34,18.73,,,1.0866,80.64
